County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
DeWitt,M,31,21737,48123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,2,0,0,3,0,4,0,2,0,0,5,0,1,4,9,0,0,0,14,0,26,0,0,0,14,0,21,0,28,0,0,29,0,0,93,25,0,0,1,135,0,1,58,0,1,0,20,0,6,3,0,0,95,15,2,0,50,0,0,7,16,11,1,17,0,0,15,3,14,-1,6,0,0,16,0,19,0,27,0,0,6,0,20,0,0,0,0,20,0,3,0,44,0,0,7,1,0,1,29,0,0,-1,8,14,0,0,0,0,1,0,0,0,-1,0,0,37,1,2,0,0,0,0,16,1,4,3,-2,0,0,0,14,6,0,0,0,0,6,2,0,0,1,0,16,0,0,8,-1,-1,0,0,3,16,1,0,-1,0,1,38,0,0,0,23,0,3,12,1,-1,0,0,0,0,38,0,13,1,47,0,0,5,-1,0,0,32,0,0,0,21,10,-1,2,0,18,0,12,0,9,0,0,0,16,0,-1,20,0,0,0,-1,1,0,1,79,0,0,22,0,0,1,4,0,0,0,0
Dickens,D,25,2174,48125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,1,5,5,0,0,7,5,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,5,-2,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
Dimmit,N,22,11743,48127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,5,0,7,5,1,7,0,0,1,1,9,6,1,0,4,1,11,10,5,0,0,11,21,2,0,3,0,0,7,7,4,4,4,0,0,5,3,3,2,1,0,0,3,1,1,0,2,0,0,3,2,0,4,0,0,0,1,2,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,3,0,53,5,1,0,2,0,0,4,-4,1,0,1,0,0,1,4,3,1,-1,0,0,9,-1,3,1,-6,3,0,1,1,6,1,1,2,0,2,1,2,1,1,0,0,0,3,0,0,4,2,0,10,0,0,0,0,14,0,0,1,4,3,6,0,0,0,-1,32,0,0,0,0,0,3,10,2,1,-1,0,0,7,21,0,2,15,0,0,6,28,0,52,0,0,0,2,50,0,5,0,0,0,0,1,1,0,0,0,0,94,3,38,12,8,0,0,0,63,1,5,25,0,0,0,61
Donley,E,34,3410,48129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,6,1,7,2,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,1,-1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,4,-1,2,1,3,0,0,2,1,3,0,1,0,0,1,1,1,0,0,0,0,14,0,0,-13,0,0,0,2,2,2,0,1,0,0,0,0,0,6,1,0,1,0,0,5,1,0,0,0,1,1,2,0,0,0,0,2,1,1,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,3
Duval,O,2,11796,48131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,21,9,4,0,2,1,5,3,2,3,4,1,5,3,6,0,5,3,0,8,0,1,3,1,4,5,9,1,14,3,2,2,0,1,1,0,9,3,0,9,3,1,11,3,2,2,0,0,3,7,6,1,0,6,4,7,1,4,0,9,0,14,2,63,9,20,7,1,0,0,31,15,0,-1,1,0,0,7,0,6,-1,2,0,-1,15,1,0,0,5,0,0,2,7,0,0,5,0,6,3,1,-2,4,0,0,0,0,1,3,0,-1,1,0,1,1,1,8,6,2,0,1,0,3,1,4,2,1,3,-1,9,9,4,5,0,5,2,3,1,0,3,0,0,1,2,15,9,18,0,0,6,7,0,2,22,0,7,9,4,1,6,1,0,9,4,1,7,1,7,0,6,12,7,15,7,6,0,12,4,3,7,0,27,0,14,13,7,0,0,6,0,31,12,7,3,12,16,0,6,19,14,4,0,8,0,4,11
Eastland,G,13,18205,48133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,4,0,3,0,0,0,0,1,2,6,0,0,5,0,1,3,1,0,0,2,4,4,3,-1,0,0,7,5,2,5,3,0,0,6,4,3,4,2,0,0,6,0,2,2,1,0,0,3,3,2,19,0,0,0,-16,3,1,2,6,0,0,0,4,10,4,0,0,0,11,1,1,1,0,0,0,9,1,3,1,-1,0,0,11,1,0,3,5,0,0,5,4,1,6,0,0,0,6,2,2,1,8,0,0,0,9,2,0,14,0,0,2,0,3,4,5,0,0,8,0,6,6,0,0,0,17,1,0,5,4,0,0,4,8,7,5,2,0,0,21,6,3,0,0,1,0,0,21,10,7,1,0,0,23,2,3,9,2,0,0,17,9,4,28,4,0,0,15,10,9,0,0,13,0,19,5,6,4,0,0,0,41,5,6,10,5,0,0,14,14,13,4,3,0,0,0,34
Ector,C,21,184841,48135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,3,7,0,4,4,0,4,5,1,1,2,2,1,2,7,3,0,0,2,1,1,5,0,0,3,6,2,3,-3,0,3,-3,6,1,5,4,1,0,4,1,0,2,1,6,5,0,1,9,6,4,2,8,2,5,1,0,0,2,0,0,7,6,8,10,2,0,0,19,8,7,6,11,0,0,22,15,14,11,25,0,0,34,37,38,46,26,0,0,52,0,112,48,0,0,0,228,0,159,0,130,0,0,135,0,141,0,64,0,0,68,0,124,0,133,0,0,258,16,0,85,17,0,0,84,7,25,15,5,0,0,27,16,33,18,41,0,0,14,60,22,15,35,0,0,10,47,8,32,20,0,0,8,34,13,11,19,0,0,0,10,27,8,15,0,0,7,28,15,25,14,0,0,25,11,15,7,12,0,0,41,7,10,11,9,0,0,62,5,17,29,22,0,0,18,29,45,29,42,0,0,38,76,24,32,29,0,0,124,0,68,69,31,0,0,79,153,37,44,66,0,0,140,125,0,120,119,0,0,0,0,0,0,0,0,0,0,230,56,0,0,0,0,119,134,129,102,137,0,0,1,0,163,109,163,0,0,136,3,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,84,59,31,0,0,0,97
Edwards,B,22,1991,48137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,2,0,1,0,1,3,2,0,2,0,0,0,0,2,0,0,0,0,1,2,-2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,-2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,0,21,1,1,0,0,0,0,10,1,2,11,0,0,0,11,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,1,0,0,0,3,0,1,0,0,0,0,0
El Paso,A,1,876120,48141,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,4,10,0,10,4,5,6,4,18,10,18,10,9,10,28,39,33,27,17,23,8,46,47,58,31,23,26,9,47,58,29,32,74,22,27,28,30,37,37,25,12,31,51,39,71,86,46,18,8,65,43,151,48,71,46,80,78,116,114,105,75,36,17,68,108,54,81,60,30,39,39,197,144,85,78,0,136,70,68,45,99,40,77,37,51,89,90,162,148,65,124,132,175,233,113,284,131,183,196,265,276,288,0,508,181,393,350,361,353,411,206,237,345,340,205,289,441,196,272,256,204,249,221,269,0,312,255,132,337,134,302,202,228,285,169,312,132,268,88,540,274,168,254,447,271,136,196,232,143,120,139,80,158,68,131,172,147,145,133,110,79,72,75,0,164,89,154,94,72,76,0,224,62,110,95,0,252,101,150,147,176,169,0,386,181,216,180,121,265,276,220,333,207,363,224,237,402,537,425,559,546,0,885,503,0,1591,582,698,568,709,725,1265,1238,1291,772,1561,1445,1093,1614,2013,1833,1229,2203,2063,1975,2074,1423,1252,2057,997,1493,1833,1320,1771,1663,1102,1633,1102,1111,791,1185,1129,888,332,1298,642,542,690,635,378,476,580,1047,692,609,440,222,460,526,402,318,400,716,226,413,232,404,381,290,388,259,367,214,320,350,294,331,125,0,532,307,523,366,421,345,217,532,523,507,604,834,308,590,298,629,633,422,543,365,514,361,453
Ellis,H,33,177721,48139,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,4,3,0,2,1,4,6,1,2,0,0,6,6,9,8,8,0,0,6,4,5,1,1,0,7,10,10,1,10,6,0,6,0,10,5,0,18,0,3,7,8,4,5,9,0,9,5,5,15,5,6,0,0,11,6,2,6,0,0,0,17,1,15,4,8,0,0,8,7,6,23,3,0,0,35,19,11,8,11,0,0,10,12,20,20,0,0,0,29,145,0,0,27,0,0,109,42,39,77,68,0,0,136,169,73,61,25,0,0,219,82,26,120,15,0,0,118,39,54,33,52,0,0,64,55,20,45,20,0,0,73,146,48,69,47,0,0,265,98,26,-6,17,0,0,178,-6,18,41,0,0,0,76,108,30,40,18,0,0,43,27,15,13,32,0,0,0,63,20,17,10,0,0,121,17,45,11,0,0,0,99,7,30,66,4,0,0,52,1,8,13,10,0,0,2,39,13,34,4,0,0,31,33,46,16,29,0,0,0,67,20,16,43,0,0,70,23,31,30,14,0,0,87,16,44,39,0,0,0,280,21,0,111,73,0,0,56,61,177,62,37,0,0,507,87,127,0,0,70,0,0,562,295,62,88,0,0,365,79,87,131,76,0,0,414,195,167,234,117,0,0,413,168,186,0,0,244,0,383,201,294,16,0,0,0,812,182,204,216,102,0,0,642,100,264,155,105,0,0,0,731
Erath,G,25,41526,48143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,3,0,1,2,4,0,0,1,4,2,1,0,0,0,0,25,0,0,0,0,0,18,5,11,30,13,0,0,14,26,14,7,9,0,0,20,21,9,8,12,0,0,14,14,15,12,14,0,0,34,41,17,10,5,0,0,14,13,18,13,7,0,0,28,9,13,-3,6,0,0,23,-1,0,12,4,0,0,15,14,7,6,7,0,0,26,11,2,6,10,0,0,0,14,5,13,6,0,0,25,2,5,12,0,0,0,27,6,3,-2,9,0,0,33,3,6,-5,8,0,0,-5,15,9,6,1,0,0,15,3,12,8,18,0,0,0,17,2,7,17,0,0,14,5,6,12,11,0,0,25,4,21,9,0,0,0,46,7,0,16,9,0,0,15,6,16,4,8,0,0,64,17,6,0,0,1,0,0,107,68,-15,15,0,0,69,10,62,14,13,0,0,72,21,23,60,13,0,0,39,26,31,0,0,51,0,62,13,22,6,0,0,0,61,36,13,13,24,0,0,40,7,20,15,20,0,0,0,34
Falls,L,23,16603,48145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,3,0,1,1,2,1,0,0,1,2,0,0,0,0,1,2,1,2,0,0,3,0,1,0,9,2,4,6,0,0,1,0,3,6,0,2,0,7,3,17,3,5,0,0,3,0,2,1,1,0,0,2,2,9,1,1,2,1,7,4,3,0,1,2,0,1,3,2,-1,0,1,0,5,2,1,1,6,0,0,2,1,3,1,1,0,0,0,5,1,5,1,0,0,4,11,5,11,5,0,1,4,7,0,38,4,0,3,3,6,5,8,5,0,130,122,7,4,11,11,0,0,19,10,3,10,2,0,0,5,-1,7,12,5,3,0,8,1,11,-2,6,0,1,8,7,2,1,0,0,0,-1,1,3,6,2,0,-4,5,6,18,3,23,1,0,1,19,11,0,0,0,11,-1,7,5,3,8,1,3,1,2,11,18,3,1,9,28,4,16,21,30,0,0,35,10,3,0,0,4,0,66,19,7,13,0,5,0,5,13,2,15,3,2,3,0,15,22,20,-1,0,0,0,12
Fannin,H,3,34597,48147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,3,1,0,2,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,5,0,0,0,3,0,0,1,3,0,0,-1,1,0,1,1,0,0,6,1,1,1,2,0,0,1,4,6,0,0,0,0,2,15,0,0,0,0,0,6,3,5,13,3,0,0,10,0,8,5,2,0,0,8,5,3,12,0,0,0,10,6,0,0,5,0,0,10,10,5,3,0,0,0,5,18,0,5,4,0,0,20,3,41,-34,45,0,0,31,3,16,13,4,0,0,171,7,15,3,1,0,0,8,13,5,1,3,0,0,0,7,2,14,3,0,0,14,1,8,-8,0,0,0,10,1,7,2,3,0,0,12,4,-4,4,6,0,0,-1,5,1,4,1,0,0,5,5,7,5,13,0,0,0,9,3,15,5,0,0,11,6,-2,4,1,0,0,17,10,9,5,-5,0,0,37,6,0,17,2,0,0,8,7,13,6,18,0,0,25,14,7,0,0,6,0,0,36,36,6,19,0,0,45,11,20,25,10,0,0,62,27,21,18,26,0,0,58,24,40,0,0,43,0,44,17,16,1,0,0,0,89,22,119,40,14,0,0,54,41,36,25,18,0,0,0,56
Fayette,M,22,26086,48149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,1,-2,0,0,-1,1,0,1,0,0,2,1,2,0,0,0,-1,1,0,0,-1,0,0,0,0,0,1,0,0,0,2,0,2,2,3,1,0,1,0,2,-2,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,4,1,-1,1,0,1,7,-1,1,6,2,6,5,4,1,-1,0,5,6,0,4,5,1,8,0,0,0,30,2,6,9,5,2,16,5,18,9,0,11,-1,8,29,17,5,6,0,0,10,5,1,2,1,0,0,1,0,2,5,0,1,2,2,5,3,2,0,0,0,2,7,8,11,0,2,0,1,5,5,1,3,0,2,4,1,3,1,0,0,0,0,3,1,9,4,0,0,30,12,4,11,7,2,0,5,5,1,4,1,0,0,5,4,5,0,3,0,0,0,0,1,0,0,0,0,3,5,1,4,0,0,0,0,1,5,0,4,2,0,3,0,0,2,2,0,0,9,3,7,3,2,1,0,1,2,0,3,5,0,0,2,1,3,3,10,1,1,7,3,7,0,0,2,1,2,1,4,4,8,0,0,18,3,12,8,5,4,1,24,8,5,9,8,1,0,2,7,0,0,0,2,0,5,5,5,5,0,3,0,2,5,9,3,1,2,0,1,1,15,4,3,1,1,5,8
Fisher,C,5,3985,48151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,5,6,3,2,1,0,0,2,2,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,9,1,0,-2,0,0,5,3,5,1,5,0,0,4,0,1,5,5,0,0,7,0,1,3,0,0,0,4,6,0,0,0,0,0,2,3,0,2,0,0,0,4,10,-2,0,0,0,0,5,1,9,-3,4,0,0,4,5,8,0,0,0,0,9,5,2,0,1,0,0,3,2,0,0,0,0,0,4,2,3,0,0,0,0,6,0,12,6,5,0,0,8,1,2,2,3,0,0,0,2
Floyd,D,14,5786,48153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,6,3,3,0,2,0,0,10,3,0,1,2,0,0,1,8,0,-1,1,0,1,1,0,0,1,1,0,0,8,3,6,1,0,0,0,2,1,2,0,1,0,0,2,-1,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,4,1,0,0,0,16,0,0,-14,0,0,0,8,1,3,0,20,0,0,0,0,0,7,6,0,6,5,0,-5,0,3,0,0,2,0,0,0,2,0,0,0,4,6,2,2,0,0,2,9,1,1,2,0,0,3,0,0,5,1,0,0,2,6,2,0,0,0,0,-1,1,1,12,0,0,0,1,7,2,5,1,0,0,4,1,1,0,1,0,0,0,3
Foard,F,2,1240,48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,5,0,0,0,2
